town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,58 years 04 months,0.2733297029657611,0.5199464764048031,0.2203989299941305,0.1650234543491806,0.8691764445068697,9.612699196542136,67957
BEDOK,4 ROOM,19 TO 21,85.0,Model A,2005,84 years 09 months,0.57851577446334,0.5038060655441391,0.244331942420934,0.2680878475273983,0.874732811339227,10.603034737510075,67965
BEDOK,4 ROOM,07 TO 09,84.0,Improved,1977,56 years 06 months,0.5825860566990622,0.5357924954829932,0.0962735593065101,0.1439232429741079,1.1027663514357398,10.584657501568053,67990
BEDOK,5 ROOM,04 TO 06,121.0,Improved,1980,59 years 09 months,0.3886851466773708,0.6525940464402809,0.2545104149560552,0.4871213866595263,1.5312252255044136,9.234413477119984,67996
BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1985,64 years 07 months,0.3848345060551216,0.4634159915356715,0.2448715109859839,0.9464413605198678,1.2264582166252824,5.97448382130605,68008
BISHAN,4 ROOM,01 TO 03,106.0,Model A,1992,71 years 06 months,0.4593415774191815,1.0842342841118722,0.2280356087209665,0.8185849253878067,0.5828052825684302,7.378172410343478,68020
BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,71 years 04 months,0.4719495758913221,0.7949126777335709,0.5163309981608136,0.5978494141894891,0.0934660225914797,7.259213301567957,68026
BISHAN,5 ROOM,10 TO 12,120.0,Improved,1989,68 years 09 months,0.2865554838452097,1.465144507576435,0.3981220611833742,1.0187230807154612,1.9282034638134928,7.643405791380124,68045
BISHAN,EXECUTIVE,01 TO 03,149.0,Maisonette,1992,71 years 01 month,0.5331185223562414,0.6174039744242179,0.6620371836686602,0.7938118983814562,0.2464468561427599,7.075773884826486,68047
BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1988,67 years 01 month,0.2231451176324797,0.91437725508695,0.0398263918301822,2.217925060194263,0.2613978016120828,12.146613142741687,68049
BUKIT BATOK,3 ROOM,01 TO 03,71.0,Simplified,1985,64 years 07 months,0.2073161343199571,0.4291870417242072,0.1848551351600451,1.9094743048018643,1.433138585171719,13.591635703229407,68056
BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,Apartment,1997,76 years 09 months,0.3954661324996228,1.315797738883368,0.4355782246497269,1.8150297057751643,0.5542753040339157,11.724866933612525,68099
BUKIT BATOK,EXECUTIVE,16 TO 18,141.0,Apartment,1993,71 years 11 months,0.3043409572991743,1.0771139034235566,0.4901642509080629,2.4485152918370527,2.3471261687924425,14.43376411872052,68104
BUKIT MERAH,3 ROOM,13 TO 15,60.0,Standard,1967,46 years 03 months,0.6319766148395276,0.8075554707978091,0.207916779233367,0.2229410327101008,0.8281380287464798,4.774507301046843,68111
BUKIT MERAH,3 ROOM,10 TO 12,63.0,Improved,1973,51 years 10 months,0.3859962219983411,0.5471447603104047,0.1515570319965066,0.2634406003255938,0.7166782374742225,2.880055463347626,68112
BUKIT MERAH,3 ROOM,22 TO 24,60.0,Model A,2009,87 years 11 months,0.1865561714148153,0.3779931448958308,0.0506108550233489,0.3445701167116653,0.3700561746078592,3.19476425168391,68116
BUKIT MERAH,3 ROOM,01 TO 03,75.0,Improved,1983,62 years 03 months,0.7078901444077241,1.198259021828856,0.1035620974544536,0.1633005895041572,0.8921058352815883,4.031652794173755,68122
BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1976,54 years 10 months,0.5620865807555622,0.1454606262363595,0.3023844339439493,0.4167687483716448,2.078794385857889,5.215091023789798,68126
BUKIT MERAH,4 ROOM,10 TO 12,104.0,Model A,1984,63 years 04 months,0.1959560626268507,0.9739044314254712,0.8290902090686817,0.3784105747379825,1.371851694764978,3.7248115867758496,68136
BUKIT MERAH,4 ROOM,04 TO 06,84.0,Simplified,1986,65 years 04 months,0.4630188258242307,0.6128529797075127,0.2534154490639447,0.4034859311539738,0.9905380635914636,4.587844934366725,68143
BUKIT MERAH,4 ROOM,01 TO 03,100.0,Model A,1997,76 years 03 months,0.7177105247868382,0.8053183723389166,0.283490352168719,0.2510142086394298,0.7557022202960053,4.802156329992081,68147
BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,1997,76 years 03 months,0.7177105247868382,0.8053183723389166,0.283490352168719,0.2510142086394298,0.7557022202960053,4.802156329992081,68148
BUKIT PANJANG,2 ROOM,25 TO 27,46.0,Model A,2015,94 years 09 months,0.3957223166475696,0.63375530548217,0.2746891991831875,5.322547957519188,1.4669354716522138,14.74873562874718,68178
BUKIT PANJANG,3 ROOM,04 TO 06,68.0,Model A,2015,94 years 09 months,0.1753286050428699,0.0791102707658268,0.1267515683112182,4.989779302827857,0.2646722549468059,13.559552306353964,68184
BUKIT PANJANG,3 ROOM,16 TO 18,68.0,Model A,2015,94 years 09 months,0.1753286050428699,0.0791102707658268,0.1267515683112182,4.989779302827857,0.2646722549468059,13.559552306353964,68187
BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,67 years 09 months,0.2255641181456508,0.224266022228642,0.2661834316318027,4.484293162523986,0.7931872019174477,13.242172548012013,68207
BUKIT PANJANG,4 ROOM,07 TO 09,84.0,Simplified,1987,66 years 03 months,0.4857138789512941,0.2861159205989118,0.3200914035666723,3.91342201523058,1.3402408677969186,12.630122345153158,68222
BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2015,94 years 06 months,0.345407490573563,0.2804521933153644,0.2997698819426627,5.286802980724682,0.056978923039274,13.748332513198353,68226
BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2012,91 years 08 months,0.4219744536526438,0.164194279299406,0.1674743499120168,5.384680520254928,0.1468810873662327,13.888503475095124,68232
BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A,2015,94 years 08 months,0.473686204698609,0.6965914220830187,0.3496857802403467,5.383567585736106,1.492146277123194,14.820346077953785,68244
BUKIT PANJANG,4 ROOM,07 TO 09,92.0,Model A,2015,94 years 08 months,0.4140156042216902,0.6069131926259845,0.2860881973566392,5.402324993586,1.4036269632904304,14.743569078517046,68247
BUKIT PANJANG,5 ROOM,07 TO 09,111.0,Improved,2002,81 years 02 months,0.1659770145303841,0.189014331900724,0.2188125140096197,5.189881093949317,1.112061386961108,14.273300763404649,68258
BUKIT PANJANG,5 ROOM,19 TO 21,121.0,Improved,1999,78 years 03 months,0.3171054931549956,0.0996518273091369,0.2765356674187685,4.999989671251155,1.0388736649129957,14.067272047952862,68259
BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,83 years 09 months,0.1826325103965757,0.3958396620626849,0.0615740089005411,5.288171772383992,1.2716524776221574,14.504984287703904,68274
CENTRAL AREA,3 ROOM,13 TO 15,65.0,Improved,1977,56 years 09 months,0.1616096023674678,0.187256405103033,0.2270879070358389,0.1796393542589925,0.3844386821878147,1.502666450160817,68295
CENTRAL AREA,4 ROOM,07 TO 09,112.0,Model A,1985,64 years 03 months,0.3145620641014802,0.0676497421023003,0.3252252952538082,0.27874323400458,0.2263405378666687,1.436355103566122,68304
CHOA CHU KANG,2 ROOM,01 TO 03,47.0,Model A,2015,94 years,0.1360580194083006,0.6965341573984918,0.3074991255042084,4.712808289421171,1.5932011672844617,14.878186163519691,68306
CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,1984,63 years 07 months,0.3353242619034298,0.5245526835915845,0.1952117872722306,4.582316801152114,1.54995946803724,14.97271650591184,68309
CHOA CHU KANG,3 ROOM,04 TO 06,73.0,Model A,1989,68 years 07 months,0.64318816336122,0.2580877879884767,0.2325967416876577,4.146501631425083,1.993699266331704,14.637466237596133,68312
CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2016,95 years 03 months,0.3148005723731877,0.7908421886331968,0.0927147675540422,3.591382520987901,2.0724119886241943,15.695762608718072,68321
CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2016,95 years 03 months,0.3148005723731877,0.7908421886331968,0.0927147675540422,3.591382520987901,2.0724119886241943,15.695762608718072,68322
CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2016,95 years 03 months,0.261017203677196,0.7720874596831678,0.2217160499324071,3.505936493916624,2.151360364353278,15.556164556600082,68323
CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,1996,75 years 04 months,0.1479836238129274,0.4179735437008472,0.4344143316822254,5.536631200608863,0.487515571137062,16.050212693704832,68344
CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,1993,72 years 04 months,0.5555898242748604,0.3233300611089652,0.3064137267907699,4.349573227084447,1.3078636721324,15.847723091432542,68359
CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Improved,1993,72 years 03 months,0.1455530922459129,0.0953176596955265,0.4236426488739222,4.231721877386873,1.5092957029975804,15.41853159255421,68367
CHOA CHU KANG,5 ROOM,01 TO 03,133.0,Model A,1993,72 years 03 months,0.2837525675789443,0.1816691958248523,0.1982586115249783,4.444872946372653,1.274251089103278,15.58366544431362,68368
CHOA CHU KANG,5 ROOM,13 TO 15,128.0,Improved,1995,74 years 03 months,0.2119023066693927,0.5818420798779725,0.4818831965289799,5.468539626035243,0.3911481251827005,16.050075435166875,68369
CHOA CHU KANG,5 ROOM,04 TO 06,130.0,Improved,1994,73 years 08 months,0.5825349231234913,0.5938727235829672,0.3576487089547459,4.992580427772851,0.7239230401628312,16.377651300851333,68371
CLEMENTI,3 ROOM,19 TO 21,75.0,Model A,2013,92 years 07 months,0.7724302357693901,0.7424559024115708,0.1556752156741016,0.4727814436778267,0.8635380427808659,9.38577636659636,68385
CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,57 years 02 months,0.4799040183036352,0.3704619319413538,0.217483898682156,0.1446005467028201,0.6516613370007339,10.101877925102674,68388
CLEMENTI,4 ROOM,04 TO 06,103.0,Model A,1984,63 years 02 months,1.444392439509034,1.2716653808372194,0.193750695943503,0.3977507327651605,1.4923750378807292,9.50644456628213,68422
CLEMENTI,EXECUTIVE,13 TO 15,150.0,Maisonette,1985,63 years 11 months,0.1926388920549153,0.8013379432143961,0.5924101398431213,0.9675867253630294,0.6790050894916748,10.53978683473761,68431
GEYLANG,3 ROOM,07 TO 09,52.0,Standard,1971,49 years 10 months,0.3661210388973126,0.3210067985554963,0.2530969999344821,0.115254318096093,1.7053566863728555,5.251537363614902,68447
GEYLANG,3 ROOM,10 TO 12,60.0,Model A,2007,85 years 10 months,0.5782176809459821,0.1689694270485337,0.2101879956102293,0.27707294016757,2.034182334832006,6.266623693507526,68449
GEYLANG,3 ROOM,07 TO 09,60.0,Model A,2007,85 years 10 months,0.6238861893762135,0.2165705667420745,0.2640727964071224,0.3311524869075012,1.9823308488113232,6.214140410786169,68450
GEYLANG,5 ROOM,07 TO 09,122.0,Improved,1997,76 years 06 months,0.6377789332289686,0.3888201567936583,0.1688139822992594,0.2481571633140868,1.3415625519983976,5.125850314002161,68469
GEYLANG,5 ROOM,07 TO 09,122.0,Improved,1985,64 years 08 months,0.2358140503951706,0.4525790742088753,0.1527823725059865,1.0677392581906204,2.8369843369804784,6.971770053070763,68470
HOUGANG,3 ROOM,10 TO 12,82.0,New Generation,1981,60 years 06 months,0.2401033338737671,0.873937905915889,0.4876473602356606,0.431283931468723,1.767622322781646,7.58221023740639,68475
HOUGANG,3 ROOM,04 TO 06,60.0,Improved,1987,65 years 10 months,0.1851972525984919,1.2356794900873678,0.148929393413963,1.4653889967785647,0.5184248305352299,9.24847677007633,68487
HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1987,66 years 05 months,0.0805839221536788,0.9320459265877976,0.3177772371104059,1.923700437231402,0.2623892611898113,9.950203717158546,68515
HOUGANG,4 ROOM,13 TO 15,92.0,Model A,2015,94 years 02 months,0.8065071725373466,0.5450631039122853,0.2676514501851257,2.826214508391568,1.7612838770362589,10.99266086673089,68519
HOUGANG,5 ROOM,13 TO 15,110.0,Improved,2004,83 years,0.475235536458349,0.9139688200648284,0.2874562982407304,2.599337118621965,0.9852150130358224,10.39849323695346,68535
JURONG EAST,3 ROOM,19 TO 21,72.0,Model A,2013,92 years 06 months,1.354972075152408,1.1186741861481646,0.1561965424899131,0.5849928455962995,1.813477619042788,13.144381429715688,68577
JURONG EAST,4 ROOM,04 TO 06,97.0,New Generation,1978,57 years 08 months,1.2430344603743675,1.5883014848217911,0.7646848368684287,0.737705695143087,1.936917605979494,11.875101374891486,68580
JURONG EAST,5 ROOM,22 TO 24,117.0,Standard,1979,58 years 07 months,1.155347299311914,1.671249909742963,0.8513953734529593,0.8263260547886038,1.8429825697560311,11.779721630364094,68593
JURONG EAST,EXECUTIVE,01 TO 03,144.0,Apartment,1998,77 years 07 months,0.6596684708966712,0.6241294718680986,0.4905789941017153,0.9030018841653552,0.799769118866463,13.067695342059526,68602
JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,1975,54 years 07 months,0.4579667862072724,1.0075386937792223,0.1887458331786678,0.2660031865414907,0.5273347032849187,16.852526752412214,68607
JURONG WEST,3 ROOM,13 TO 15,74.0,Model A,1984,63 years,0.1127454290149063,0.4201797177059926,0.4121148396142606,0.2408856424673461,0.5890140373449183,15.995215320866892,68619
JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,2000,79 years 04 months,0.3342308731913614,0.4774799546717864,0.4323234338863215,1.4543826921376155,1.3676449747724906,17.548658807098168,68648
JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1990,69 years 01 month,0.3453920602959865,1.0382840531914697,0.5676145272448732,2.0842339507994567,1.016468191896135,18.59761646843226,68653
JURONG WEST,4 ROOM,01 TO 03,93.0,Premium Apartment,2015,94 years 02 months,0.7469617154086262,1.2634101465285164,0.195804309057808,0.214270082768208,1.9627851486944567,15.289194633490911,68666
JURONG WEST,5 ROOM,10 TO 12,121.0,Standard,1976,55 years 08 months,0.118463595746871,0.7254326573075065,0.3703239033910834,0.2453231363396002,0.6214676176586268,16.361968417098605,68670
JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,2001,80 years 10 months,0.465376997594528,1.4499641723379917,0.2948353135172718,1.250340305015074,0.1651373143804383,17.809734605741674,68673
JURONG WEST,5 ROOM,04 TO 06,134.0,Model A,1985,64 years 03 months,0.6880146157487395,1.067027335098855,0.2482965598353283,0.4474903168697729,0.6802832796317853,16.32753911941737,68681
JURONG WEST,5 ROOM,04 TO 06,139.0,Model A-Maisonette,1984,63 years,0.813481324896788,1.1772988815744656,0.4970939265480485,0.7303381850491287,1.0795047502515287,16.004439779231955,68682
JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,2002,81 years 08 months,0.268330085761517,0.1820491973840578,0.3591758626991086,2.0559211442629515,1.7446237422978568,17.990192068747323,68684
JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2002,81 years 07 months,0.2527016758244366,0.1110462200969216,0.4392052572497408,2.020801276011719,1.6630660749268815,18.02260097587273,68685
JURONG WEST,5 ROOM,01 TO 03,110.0,Premium Apartment,2008,87 years 04 months,0.5643634347352535,0.7858734137168866,0.3927597791927862,0.868383388705655,0.6662723897636892,17.423233994243247,68689
JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,2001,80 years 05 months,0.5955861363501124,0.3407182344758253,0.3677983953258736,1.381689810382957,1.6395816028435102,17.194948494394694,68694
JURONG WEST,5 ROOM,01 TO 03,128.0,Improved,1993,72 years 09 months,0.3059890339852526,1.1209426975351728,0.6171916025108631,2.125620154675892,1.0140425255032075,18.65505808168915,68706
JURONG WEST,5 ROOM,16 TO 18,110.0,Premium Apartment,2008,87 years 05 months,0.3718597252264605,0.2290266733023704,0.3699218826364152,2.142693292314922,1.748675254912412,18.120476993067047,68711
KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,Improved,1976,55 years 02 months,0.4594894940835046,0.4590956254380092,0.2469098383840386,0.532994166254434,1.681455173088373,3.4899634478201493,68752
KALLANG/WHAMPOA,3 ROOM,13 TO 15,66.0,Improved,1974,53 years 05 months,0.3062401654179114,0.761319414380941,0.0907899303182845,0.1816441430781855,1.364441001474208,3.4483639986533148,68754
KALLANG/WHAMPOA,4 ROOM,16 TO 18,103.0,Model A,1984,63 years 02 months,0.8384847986460421,0.8291468948331826,0.3046009536940228,0.474061260981203,0.8456202205578104,3.804413862582442,68760
KALLANG/WHAMPOA,5 ROOM,37 TO 39,107.0,DBSS,2011,89 years 10 months,1.119708671693393,0.1548517266696533,0.1712244433111396,0.2766929296507139,1.7306039267254385,2.9734415452623493,68771
KALLANG/WHAMPOA,5 ROOM,10 TO 12,110.0,Improved,2003,82 years,0.518738458338675,0.1811234777536798,0.1289418985952262,0.3297596885164868,0.7853361142303893,1.8252938351901808,68775
MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,54 years 03 months,0.0843629675955192,1.6939994846219006,0.316954159800408,0.3596802260329131,0.2207954482731999,6.820026845021643,68785
PASIR RIS,3 ROOM,13 TO 15,68.0,Model A,2015,94 years 04 months,0.3728965447351389,0.3927859864342474,0.0,2.668667899562817,1.3075362848791698,13.58696956689285,68795
PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,1992,71 years 09 months,0.32043146857854,1.2462069220537746,0.1489142470098827,3.5194436237282534,0.6663206803283993,14.995383012700652,68798
PASIR RIS,4 ROOM,04 TO 06,111.0,Model A,1989,68 years 03 months,0.2774610736294833,0.8108111508410181,0.4202266968099933,2.759194851776697,0.5159899195776906,14.125964732321158,68803
PASIR RIS,4 ROOM,04 TO 06,93.0,Model A,2015,94 years 04 months,0.4599845745480328,0.3256112084904318,0.1017543578048396,2.7581029134670945,1.3574791030619044,13.618151015156377,68811
PASIR RIS,4 ROOM,10 TO 12,93.0,Model A,2015,94 years 04 months,0.4599845745480328,0.3256112084904318,0.1017543578048396,2.7581029134670945,1.3574791030619044,13.618151015156377,68816
PASIR RIS,5 ROOM,01 TO 03,126.0,Improved,1993,72 years 04 months,0.0791804456606574,1.3965688663816058,0.3372188793949947,3.4716055297368174,0.5372255193352087,15.015297062807068,68827
PASIR RIS,EXECUTIVE,04 TO 06,143.0,Apartment,1994,73 years 08 months,0.3030155268470669,1.4777196135835728,0.1120223702884589,3.079281088670285,0.5696276400404944,14.776046393138175,68840
PASIR RIS,EXECUTIVE,04 TO 06,148.0,Maisonette,1992,71 years 09 months,0.2379911835699453,0.3629988232367311,0.2083776112960925,2.712324025742922,1.1018027590559212,13.754542548367988,68842
PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,2013,92 years 05 months,0.2465744947649839,0.2390509149938238,0.0246294236898877,5.092302218552613,1.3548713986307752,13.275061150047556,68906
PUNGGOL,4 ROOM,13 TO 15,96.0,Premium Apartment,2013,92 years,0.3813275967490978,0.3348784507727886,0.1712322977071841,5.04519254182538,1.3276383512910257,13.240427356435283,68910
PUNGGOL,4 ROOM,16 TO 18,90.0,Premium Apartment,2007,86 years 06 months,0.236690380988914,0.3024977189320709,0.2497037207458345,5.26612255754557,0.8610055015849627,13.476008069309078,68916
PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2014,93 years 02 months,0.1238150467100403,0.4989163601056532,0.2505227903290909,4.847466965677185,1.0867596681474514,13.021005023778171,68920
PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,2014,93 years 01 month,0.1062559028204736,0.4423454623756777,0.1949022129772718,4.901164808871839,1.1434819872197135,13.0762107317462,68921
PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2016,95 years,0.4696516775212688,0.0773298770191667,0.0,5.598696163031807,1.7786602837551928,13.735743287338488,68926
PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,2016,95 years 03 months,0.491437310719528,0.0884682953446889,0.0495614602476524,5.231212952641435,1.405696809295958,13.342213494243405,68931
